id,words,flesh
362,,23,64.54347826086956
363,,18,78.25
364,,24,49.8125
365,,9,55.5
366,,35,55.31428571428572
367,,6,23
368,,27,16.5
369,,10,26.900000000000006
370,,26,46.25
371,,17,51.676470588235304
372,,50,57.31999999999999
373,,99,59.04545454545453
374,,11,14.136363636363626
375,,3,62
376,,9,36
377,,16,32.75
378,,16,58.34375
379,,16,69.3125
380,,18,62
381,,11,56.68181818181819
382,,18,6.75
383,,27,46.83333333333334
384,,21,50.85714285714283
385,,13,26
386,,33,56.68181818181819
387,,5,-19.900000000000006
388,,10,32.75
389,,10,32.75
390,,16,47.375
391,,13,66.5
392,,30,58.099999999999994
393,,35,82.05714285714285
394,,22,67.31818181818181
395,,10,32.75
396,,29,49.896551724137936
397,,12,76.625
398,,12,42.5
399,,23,67.08695652173913
400,,14,95.42857142857143
401,,14,49.464285714285694
402,,21,45.285714285714306
403,,1,-113.5
404,,27,53.333333333333314
405,,24,71.75
406,,16,91.25
407,,10,85.39999999999999
408,,35,50.29999999999998
409,,22,64.6590909090909
410,,10,44.45000000000002
411,,19,65.07894736842105
412,,19,49.68421052631578
413,,18,23
414,,15,62
415,,19,68.15789473684211
416,,23,54.3695652173913
417,,21,62
418,,23,49.28260869565216
419,,16,58.34375
420,,20,76.625
421,,16,40.0625
422,,12,23
423,,25,66.68
424,,23,41.65217391304347
425,,16,47.375
426,,9,29.5
427,,14,45.285714285714306
428,,9,49
429,,14,49.464285714285694
430,,41,47.73170731707316
431,,15,38.599999999999994
432,,9,29.5
433,,21,56.428571428571416
434,,19,55.842105263157904
435,,22,38.06818181818181
436,,29,43.84482758620689
437,,37,54.0945945945946
438,,27,66.33333333333334
439,,18,84.75
440,,11,40.72727272727272
441,,14,57.821428571428555
442,,31,71.43548387096774
443,,19,80.47368421052632
444,,21,59.21428571428572
445,,15,77.6
446,,20,67.85000000000001
447,,30,30.80000000000001
448,,9,29.5
449,,28,59.91071428571429
450,,21,14.642857142857167
451,,13,26
452,,30,30.80000000000001
453,,22,56.68181818181819
454,,32,40.0625
455,,10,62
456,,13,75.5
457,,17,55.11764705882352
458,,8,62
459,,27,51.16666666666667
460,,46,49.28260869565216
461,,22,80.61363636363636
462,,28,45.285714285714306
463,,25,57.31999999999999
464,,50,60.83
465,,34,51.676470588235304
466,,18,49
467,,10,9.349999999999994
468,,45,50.29999999999998
469,,40,38.599999999999994
470,,15,11.300000000000011
471,,23,64.54347826086956
472,,19,37.36842105263159
473,,33,35.40909090909091
474,,24,59.562500000000014
475,,13,62
476,,10,15.200000000000017
477,,35,58.65714285714287
478,,7,78.71428571428572
479,,33,54.90909090909092
480,,23,64.54347826086956
481,,30,42.5
482,,12,42.5
483,,24,74.1875
484,,2,120.5
485,,4,120.5
486,,31,48.79032258064518
487,,32,60.171875
488,,20,62
489,,15,97.10000000000001
490,,19,89.71052631578947
491,,6,52.250000000000014
492,,19,74.3157894736842
493,,67,58.50746268656715
494,,23,51.82608695652175
495,,12,62
496,,27,40.33333333333334
497,,20,50.29999999999998
498,,19,49.68421052631578
499,,27,51.16666666666667
500,,30,85.39999999999999
501,,15,42.5
502,,23,49.28260869565216
503,,8,76.625
504,,21,67.57142857142858
505,,12,37.625
506,,22,14.136363636363626
507,,21,64.78571428571429
508,,19,49.68421052631578
509,,24,37.625
510,,22,62
511,,12,57.124999999999986
512,,21,67.57142857142858
513,,6,23
514,,10,38.599999999999994
515,,8,40.0625
516,,26,57.499999999999986
517,,16,47.375
518,,21,62
519,,12,32.75
520,,15,46.400000000000006
521,,19,46.60526315789474
522,,27,51.16666666666667
523,,23,79.80434782608695
524,,15,3.5
525,,25,36.25999999999999
526,,20,29.825000000000017
527,,24,74.1875
528,,19,46.60526315789474
529,,21,59.21428571428572
530,,7,103.78571428571428
531,,12,57.124999999999986
532,,23,51.82608695652175
533,,21,67.57142857142858
534,,42,78.71428571428572
535,,16,47.375
536,,19,43.52631578947367
537,,14,57.821428571428555
538,,19,31.21052631578948
539,,25,33.91999999999999
540,,11,62
541,,17,55.11764705882352
542,,6,32.75
543,,30,56.14999999999999
544,,17,48.235294117647044
545,,11,51.363636363636374
546,,8,47.375
547,,34,56.83823529411764
548,,28,51.553571428571445
549,,23,59.45652173913042
550,,26,93.5
551,,15,19.099999999999994
552,,17,-3.382352941176464
553,,34,56.83823529411764
554,,23,39.10869565217391
555,,18,55.5
556,,16,40.0625
557,,13,21.5
558,,18,26.25
559,,15,69.8
560,,26,71
561,,33,47.81818181818184
562,,22,59.34090909090909
563,,18,49
564,,15,54.2
565,,35,75.37142857142858
566,,14,66.17857142857143
567,,12,52.250000000000014
568,,6,71.75
569,,17,72.32352941176471
570,,16,58.34375
571,,13,80
