id,words,flesh
116,,16,18.125
117,,12,47.375
118,,11,88.5909090909091
119,,29,51.91379310344827
120,,12,71.75
121,,12,66.875
122,,18,58.750000000000014
123,,11,51.363636363636374
124,,31,54.45161290322581
125,,17,48.235294117647044
126,,18,78.25
127,,19,40.44736842105263
128,,17,31.029411764705884
129,,12,42.5
130,,20,44.45000000000002
131,,22,46.04545454545453
132,,15,46.400000000000006
133,,18,58.750000000000014
134,,15,62
135,,25,50.29999999999998
136,,17,75.76470588235294
137,,32,36.40625
138,,11,83.27272727272727
139,,20,59.07500000000002
140,,37,46.18918918918919
141,,13,71
142,,16,32.75
143,,8,47.375
144,,23,56.913043478260875
145,,10,91.25
146,,15,62
147,,27,27.333333333333343
148,,27,42.5
149,,19,37.36842105263159
150,,21,34.14285714285714
151,,48,59.562500000000014
152,,5,15.200000000000017
153,,17,82.64705882352942
154,,18,71.75
155,,13,39.5
156,,26,68.75
157,,23,46.73913043478262
158,,52,59.750000000000014
159,,4,62
160,,11,-7.136363636363626
161,,27,59.83333333333333
162,,17,31.029411764705884
163,,18,-6.25
164,,28,41.10714285714286
165,,20,53.22500000000001
166,,12,18.125
167,,12,57.124999999999986
168,,21,31.35714285714286
169,,11,19.454545454545467
170,,15,-4.300000000000011
171,,11,88.5909090909091
172,,10,79.55
173,,6,32.75
174,,17,58.55882352941178
175,,10,21.049999999999983
176,,18,58.750000000000014
177,,11,72.63636363636364
178,,19,31.21052631578948
179,,11,-7.136363636363626
180,,14,16.035714285714306
181,,10,-2.3499999999999943
182,,23,49.28260869565216
183,,5,50.29999999999998
184,,40,50.29999999999998
185,,12,76.625
186,,14,7.678571428571445
187,,7,78.71428571428572
188,,13,39.5
189,,27,42.5
190,,26,32.75
191,,19,25.05263157894737
192,,26,44
193,,17,3.5
194,,38,55.842105263157904
195,,20,67.85000000000001
196,,22,51.363636363636374
197,,7,62
198,,8,76.625
199,,16,43.71875
200,,32,69.3125
201,,27,36
202,,24,-8.6875
203,,7,45.285714285714306
204,,16,40.0625
205,,24,54.6875
206,,15,50.29999999999998
207,,16,40.0625
208,,10,21.049999999999983
209,,18,26.25
210,,16,29.09375
211,,10,44.45000000000002
212,,14,41.10714285714286
213,,19,43.52631578947367
214,,14,95.42857142857143
215,,23,59.45652173913042
216,,16,62
217,,10,56.14999999999999
218,,13,26
219,,8,40.0625
220,,26,41.75
221,,16,32.75
222,,22,48.70454545454547
223,,11,8.818181818181813
224,,22,30.090909090909093
225,,15,30.80000000000001
226,,12,37.625
227,,10,15.200000000000017
228,,12,62
229,,22,51.363636363636374
230,,19,18.89473684210526
231,,11,40.72727272727272
232,,8,47.375
233,,18,62
234,,23,84.89130434782608
235,,14,45.285714285714306
236,,26,66.5
237,,10,67.85000000000001
238,,33,38.95454545454544
239,,23,54.3695652173913
240,,15,62
241,,20,62
242,,20,44.45000000000002
243,,12,42.5
244,,22,69.97727272727273
245,,31,71.43548387096774
246,,11,62
247,,13,71
248,,24,66.875
249,,18,75
250,,18,52.250000000000014
251,,22,48.70454545454547
252,,17,79.20588235294117
253,,3,101
254,,4,105.875
255,,3,42.5
256,,13,62
257,,20,64.925
258,,25,92.42
259,,17,34.470588235294116
260,,16,32.75
261,,24,86.375
262,,34,49.95588235294116
263,,16,69.3125
264,,19,62
265,,36,53.875
266,,26,44
267,,13,53
268,,15,65.9
269,,11,56.68181818181819
270,,20,76.625
271,,43,74.24418604651163
272,,9,16.5
273,,18,49
274,,11,40.72727272727272
275,,20,26.900000000000006
276,,21,36.928571428571445
277,,30,71.75
278,,30,71.75
279,,76,80.47368421052632
280,,40,75.16250000000001
281,,18,75
282,,29,57.9655172413793
283,,21,64.78571428571429
284,,23,34.02173913043478
285,,31,35.580645161290306
286,,22,24.77272727272728
287,,44,38.06818181818181
288,,16,65.65625
289,,7,3.5
290,,7,45.285714285714306
291,,8,25.4375
292,,10,73.7
293,,20,21.049999999999983
294,,27,25.166666666666657
295,,19,37.36842105263159
296,,24,10.8125
297,,19,52.763157894736835
298,,48,55.906250000000014
299,,28,49.464285714285694
300,,29,59.982758620689665
301,,21,64.78571428571429
302,,12,42.5
303,,24,25.4375
304,,24,42.5
305,,30,54.2
306,,18,39.25
307,,11,62
308,,14,7.678571428571445
309,,22,72.63636363636364
310,,6,23
311,,8,76.625
312,,23,54.3695652173913
313,,16,36.40625
314,,9,29.5
315,,35,33.58571428571429
316,,11,3.5
317,,18,84.75
318,,9,94.5
319,,7,70.35714285714285
320,,19,46.60526315789474
321,,13,89
322,,36,53.875
323,,33,54.90909090909092
324,,17,58.55882352941178
325,,33,51.363636363636374
326,,31,71.43548387096774
327,,16,83.9375
328,,31,63.88709677419355
329,,21,50.85714285714283
330,,20,-5.275000000000006
331,,22,85.93181818181819
332,,15,58.099999999999994
333,,22,32.75
334,,24,23
335,,15,54.2
336,,15,69.8
337,,24,35.1875
338,,18,62
339,,28,45.285714285714306
340,,19,55.842105263157904
341,,17,79.20588235294117
342,,39,42.5
343,,11,51.363636363636374
344,,13,98
345,,20,50.29999999999998
346,,18,32.75
347,,15,11.300000000000011
348,,18,39.25
349,,20,79.55
350,,20,56.14999999999999
351,,30,65.9
352,,10,3.5
353,,7,53.64285714285715
354,,8,69.3125
355,,30,50.29999999999998
356,,17,41.35294117647058
357,,14,49.464285714285694
358,,9,49
359,,10,44.45000000000002
360,,11,93.9090909090909
361,,14,53.64285714285715
362,,50,46.79000000000002
363,,10,38.599999999999994
364,,17,62
365,,7,45.285714285714306
366,,17,62
367,,40,51.76250000000002
368,,21,56.428571428571416
369,,13,39.5
370,,29,62
371,,9,49
372,,11,83.27272727272727
373,,22,40.72727272727272
374,,14,66.17857142857143
375,,23,49.28260869565216
376,,33,49.59090909090909
377,,10,67.85000000000001
378,,23,46.73913043478262
379,,13,75.5
380,,2,-25.75
381,,2,120.5
382,,30,60.05000000000001
383,,8,47.375
384,,12,27.875
385,,12,81.5
386,,23,92.52173913043478
387,,15,73.7
388,,27,49
389,,10,73.7
390,,21,59.21428571428572
391,,14,91.25
392,,7,78.71428571428572
393,,12,57.124999999999986
394,,9,62
395,,5,15.200000000000017
396,,12,76.625
397,,19,52.763157894736835
398,,14,49.464285714285694
399,,6,3.5
400,,12,27.875
401,,20,59.07500000000002
402,,26,39.5
403,,21,56.428571428571416
404,,27,64.16666666666666
405,,17,86.08823529411765
406,,36,78.25
407,,26,48.5
408,,44,18.125
409,,29,62
410,,11,93.9090909090909
411,,7,62
412,,10,91.25
413,,15,73.7
414,,18,68.5
415,,9,101
416,,15,89.3
417,,13,39.5
418,,26,68.75
419,,30,60.05000000000001
420,,18,68.5
421,,14,87.07142857142857
422,,21,67.57142857142858
423,,19,77.39473684210526
424,,18,75
425,,26,62
426,,16,47.375
427,,9,10
428,,8,32.75
429,,14,49.464285714285694
430,,15,58.099999999999994
431,,25,69.02000000000001
432,,18,75
433,,22,77.95454545454545
434,,10,85.39999999999999
435,,9,62
436,,28,74.53571428571428
437,,13,89
438,,8,69.3125
439,,26,86.75
440,,17,75.76470588235294
441,,8,40.0625
442,,31,56.33870967741936
443,,12,105.875
444,,9,49
445,,10,91.25
446,,10,62
447,,8,83.9375
448,,9,49
449,,19,80.47368421052632
450,,17,79.20588235294117
451,,12,47.375
452,,8,76.625
453,,8,83.9375
454,,17,92.97058823529412
455,,11,93.9090909090909
456,,7,62
457,,8,69.3125
458,,16,98.5625
459,,19,52.763157894736835
460,,19,77.39473684210526
461,,17,92.97058823529412
462,,12,81.5
463,,8,69.3125
464,,10,79.55
465,,13,62
466,,10,38.599999999999994
467,,30,69.8
468,,21,48.071428571428555
469,,27,70.66666666666667
470,,8,54.6875
471,,2,120.5
472,,15,62
473,,38,55.842105263157904
474,,11,56.68181818181819
475,,17,48.235294117647044
476,,12,62
477,,15,30.80000000000001
478,,14,32.75
479,,21,42.5
480,,10,56.14999999999999
481,,24,66.875
482,,7,78.71428571428572
483,,14,62
484,,23,36.565217391304344
485,,10,79.55
486,,23,64.54347826086956
487,,10,26.900000000000006
488,,11,19.454545454545467
489,,13,57.499999999999986
490,,17,55.11764705882352
491,,18,78.25
492,,9,36
493,,11,104.54545454545455
494,,6,81.5
495,,18,52.250000000000014
496,,15,65.9
497,,8,62
498,,7,70.35714285714285
499,,10,62
500,,20,21.049999999999983
501,,36,55.5
502,,8,-11.125
503,,16,40.0625
504,,13,48.5
505,,17,17.264705882352956
506,,13,80
507,,6,81.5
508,,4,-25.75
509,,11,40.72727272727272
510,,37,55.67567567567569
511,,12,13.25
512,,11,51.363636363636374
513,,17,37.91176470588235
514,,14,103.78571428571428
515,,36,50.625
516,,12,47.375
517,,8,91.25
518,,15,38.599999999999994
519,,36,60.375
520,,11,83.27272727272727
521,,9,75
522,,13,57.499999999999986
523,,20,64.925
524,,21,64.78571428571429
525,,20,53.22500000000001
526,,11,14.136363636363626
527,,20,47.375
528,,10,44.45000000000002
529,,17,41.35294117647058
530,,32,56.515625
531,,26,75.5
532,,7,20.214285714285694
533,,17,89.52941176470588
534,,48,51.03125
535,,24,35.1875
536,,48,65.65625
537,,1,-55
