id,words,flesh
105,,18,32.75
106,,23,31.47826086956522
107,,12,52.250000000000014
108,,14,36.928571428571445
109,,15,19.099999999999994
110,,22,38.06818181818181
111,,13,44
112,,24,66.875
113,,3,81.5
114,,8,25.4375
115,,11,56.68181818181819
116,,15,54.2
117,,10,32.75
118,,16,65.65625
119,,3,-16
120,,11,83.27272727272727
121,,8,76.625
122,,10,73.7
123,,22,80.61363636363636
124,,25,99.44
125,,9,88
126,,19,92.78947368421053
127,,16,76.625
128,,29,74.10344827586206
129,,9,55.5
130,,9,62
131,,19,62
132,,18,75
133,,16,62
134,,45,19.099999999999994
135,,12,66.875
136,,3,120.5
137,,7,3.5
138,,11,67.31818181818181
139,,21,62
140,,11,67.31818181818181
141,,14,70.35714285714285
142,,14,32.75
143,,11,56.68181818181819
144,,64,25.4375
145,,24,71.75
146,,20,41.525000000000006
147,,71,60.352112676056336
148,,20,67.85000000000001
149,,12,91.25
150,,26,86.75
151,,26,66.5
152,,25,71.36
153,,15,89.3
154,,8,47.375
155,,34,89.52941176470588
156,,15,23
157,,10,38.599999999999994
158,,11,35.40909090909091
159,,21,75.92857142857143
160,,36,58.750000000000014
161,,27,70.66666666666667
162,,10,73.7
163,,50,81.89
164,,20,88.325
165,,19,52.763157894736835
166,,9,75
167,,41,71.98780487804878
168,,10,32.75
169,,9,36
170,,29,78.13793103448276
171,,17,62
172,,44,75.29545454545455
173,,19,43.52631578947367
174,,20,82.47500000000001
175,,42,62
176,,13,66.5
177,,17,79.20588235294117
178,,25,45.620000000000005
179,,14,53.64285714285715
180,,19,74.3157894736842
181,,35,50.29999999999998
182,,27,62
183,,10,56.14999999999999
184,,22,69.97727272727273
185,,10,73.7
186,,10,56.14999999999999
187,,37,90.45945945945945
188,,12,57.124999999999986
189,,36,78.25
190,,13,71
191,,20,102.95
192,,5,38.599999999999994
193,,12,71.75
194,,19,62
195,,15,81.5
196,,12,76.625
197,,18,49
198,,40,57.61249999999998
199,,12,71.75
200,,18,58.750000000000014
201,,15,46.400000000000006
202,,17,6.941176470588232
203,,8,54.6875
204,,23,56.913043478260875
205,,7,36.928571428571445
206,,8,25.4375
207,,18,39.25
208,,30,50.29999999999998
209,,14,70.35714285714285
210,,31,37.46774193548387
211,,13,48.5
212,,30,63.95
213,,45,46.400000000000006
214,,12,47.375
215,,25,64.34
216,,10,32.75
217,,27,55.5
218,,25,52.639999999999986
219,,8,62
220,,17,34.470588235294116
221,,19,58.92105263157893
222,,36,47.375
223,,16,58.34375
224,,23,49.28260869565216
225,,15,54.2
226,,21,78.71428571428572
227,,32,43.71875
228,,19,37.36842105263159
229,,8,25.4375
230,,19,65.07894736842105
231,,16,47.375
232,,13,62
233,,25,47.95999999999998
234,,17,48.235294117647044
235,,27,51.16666666666667
236,,21,53.64285714285715
237,,16,65.65625
238,,13,39.5
239,,11,88.5909090909091
240,,12,71.75
241,,18,55.5
242,,12,66.875
243,,42,53.64285714285715
244,,12,66.875
245,,16,62
246,,19,65.07894736842105
247,,13,71
248,,11,93.9090909090909
249,,14,62
250,,30,46.400000000000006
251,,17,34.470588235294116
252,,21,73.14285714285714
253,,11,40.72727272727272
254,,4,76.625
255,,14,57.821428571428555
256,,27,25.166666666666657
257,,17,72.32352941176471
258,,18,39.25
259,,18,55.5
260,,11,46.04545454545453
261,,14,53.64285714285715
262,,18,68.5
263,,24,64.4375
264,,40,42.98749999999998
265,,12,47.375
266,,14,66.17857142857143
267,,14,53.64285714285715
268,,18,55.5
269,,23,69.63043478260869
270,,8,10.8125
271,,19,37.36842105263159
272,,12,27.875
273,,28,53.64285714285715
274,,42,52.250000000000014
275,,12,101
276,,14,53.64285714285715
277,,33,62
278,,23,74.71739130434783
279,,18,36
280,,71,49.64084507042253
281,,25,64.34
282,,15,65.9
283,,11,104.54545454545455
284,,22,77.95454545454545
285,,22,59.34090909090909
286,,14,41.10714285714286
287,,22,48.70454545454547
288,,28,64.08928571428572
289,,5,62
290,,15,42.5
291,,13,39.5
292,,10,56.14999999999999
293,,13,71
294,,14,78.71428571428572
295,,25,57.31999999999999
296,,17,27.588235294117652
297,,25,54.97999999999999
298,,21,25.785714285714278
299,,29,57.9655172413793
300,,26,75.5
301,,22,59.34090909090909
302,,12,71.75
303,,7,53.64285714285715
304,,8,54.6875
305,,39,65
306,,10,79.55
307,,17,44.79411764705884
308,,20,56.14999999999999
309,,15,77.6
310,,18,39.25
311,,40,69.3125
312,,57,72.26315789473685
313,,16,65.65625
314,,19,71.23684210526316
315,,30,73.7
316,,37,69.9054054054054
317,,22,62
318,,9,49
319,,5,26.900000000000006
320,,22,46.04545454545453
321,,32,65.65625
322,,11,35.40909090909091
323,,8,3.5
324,,16,54.6875
325,,23,67.08695652173913
326,,20,29.825000000000017
327,,17,68.88235294117648
328,,22,11.47727272727272
329,,25,73.7
330,,11,46.04545454545453
331,,22,62
332,,37,30.378378378378386
333,,27,51.16666666666667
334,,15,30.80000000000001
335,,12,57.124999999999986
336,,21,62
337,,45,47.69999999999999
338,,53,49.858490566037716
339,,22,51.363636363636374
340,,11,35.40909090909091
341,,18,58.750000000000014
342,,8,40.0625
343,,17,34.470588235294116
344,,14,49.464285714285694
345,,7,3.5
346,,19,55.842105263157904
347,,27,49
348,,23,62
349,,10,26.900000000000006
350,,27,85.83333333333333
351,,17,17.264705882352956
352,,33,44.27272727272725
353,,12,42.5
354,,13,-19
355,,22,51.363636363636374
356,,18,49
357,,8,62
358,,21,67.57142857142858
359,,27,57.66666666666667
360,,12,37.625
361,,29,55.94827586206897
362,,19,28.13157894736841
363,,16,14.46875
364,,10,44.45000000000002
365,,7,20.214285714285694
366,,26,71
367,,9,42.5
368,,16,62
369,,28,47.375
370,,14,53.64285714285715
371,,33,97.45454545454545
372,,25,57.31999999999999
373,,12,47.375
374,,11,62
375,,19,46.60526315789474
376,,16,54.6875
377,,23,56.913043478260875
378,,17,24.14705882352942
379,,12,66.875
380,,12,66.875
381,,10,50.29999999999998
