document,id,words,flesh,selected
ssml-ke1,275,16,52.04491930171278,false
ssml-ke1,276,24,41.07616930171278,false
ssml-ke1,277,7,14.960097873141336,false
ssml-ke1,278,11,-10.111330698287219,false
ssml-ke1,279,12,33.76366930171278,false
ssml-ke1,280,18,54.88866930171278,false
ssml-ke1,281,17,-23.876036580640175,false
ssml-ke1,282,10,89.33866930171278,false
ssml-ke1,283,15,44.488669301712775,false
ssml-ke1,284,11,0.5250329380764072,false
ssml-ke1,285,10,71.78866930171277,false
ssml-ke1,286,8,26.45116930171278,false
ssml-ke1,287,14,35.852955015998475,false
ssml-ke1,288,22,53.706851119894594,false
ssml-ke1,289,22,35.09321475625825,false
ssml-ke1,290,12,33.76366930171278,false
ssml-ke1,291,11,48.38866930171278,false
ssml-ke1,292,13,30.38866930171278,false
ssml-ke1,293,18,48.38866930171278,false
ssml-ke1,294,24,16.70116930171278,false
ssml-ke1,295,9,61.38866930171278,false
ssml-ke1,296,26,34.88866930171278,false
ssml-ke1,297,14,44.210097873141336,false
ssml-ke1,298,8,33.76366930171278,false
ssml-ke1,299,15,56.18866930171278,false
ssml-ke1,300,24,31.32616930171278,false
ssml-ke1,301,12,48.38866930171278,false
ssml-ke1,302,15,52.28866930171279,false
ssml-ke1,303,15,40.588669301712784,false
ssml-ke1,304,11,5.843214756258249,false
ssml-ke1,305,8,19.13866930171278,false
ssml-ke1,306,11,5.843214756258249,false
ssml-ke1,307,19,39.15182719644962,false
ssml-ke1,308,23,38.21475625823453,false
ssml-ke1,309,29,42.33694516378175,false
ssml-ke1,310,11,48.38866930171278,false
ssml-ke1,311,12,38.638669301712795,false
ssml-ke1,312,13,52.88866930171278,false
ssml-ke1,313,16,26.45116930171278,false
ssml-ke1,314,12,43.51366930171277,false
ssml-ke1,315,19,36.07287982802856,false
ssml-ke1,316,19,14.520248249081192,false
ssml-ke1,317,15,32.78866930171279,false
ssml-ke1,318,15,79.58866930171278,false
ssml-ke1,319,17,48.38866930171278,false
ssml-ke1,320,19,39.15182719644962,false
ssml-ke1,321,22,40.41139657444006,false
ssml-ke1,322,12,4.513669301712781,false
ssml-ke1,323,14,-1.7541878411443577,false
ssml-ke1,324,22,45.729578392621875,false
ssml-ke1,325,15,52.28866930171279,false
ssml-ke1,326,13,61.88866930171278,false
ssml-ke1,327,14,10.78152644456992,false
ssml-ke1,328,27,37.55533596837945,false
ssml-ke1,329,12,-10.111330698287219,false
ssml-ke1,330,23,25.497364953886688,false
ssml-ke1,332,27,67.88866930171278,false
ssml-ke1,333,11,48.38866930171278,false
ssml-ke1,334,22,43.07048748353097,false
ssml-ke1,335,6,77.63866930171278,false
ssml-ke1,336,18,38.638669301712795,false
ssml-ke1,337,21,45.6029550159985,false
ssml-ke1,338,11,32.434123847167314,false
ssml-ke1,339,12,4.513669301712781,false
ssml-ke1,340,20,36.688669301712764,false
ssml-ke1,341,12,67.88866930171278,false
ssml-ke1,342,10,54.23866930171279,false
ssml-ke1,343,14,40.031526444569934,false
ssml-ke1,344,7,31.674383587427087,false
ssml-ke1,345,4,4.513669301712781,false
ssml-ke1,346,5,-10.111330698287219,false
ssml-ke1,347,10,71.78866930171277,false
ssml-ke1,348,12,82.51366930171278,false
ssml-ke1,349,7,65.1029550159985,false
ssml-ke1,350,8,26.45116930171278,false
ssml-ke1,352,6,9.388669301712781,false
ssml-ke1,353,9,48.38866930171278,false
ssml-ke1,354,4,33.76366930171278,false
ssml-ke1,355,10,54.23866930171279,false
ssml-ke1,356,6,-10.111330698287219,false
ssml-ke1,358,6,19.13866930171278,false
ssml-ke1,360,6,-10.111330698287219,false
ssml-ke1,361,10,65.93866930171278,false
ssml-ke1,363,6,9.388669301712781,false
ssml-ke1,364,10,54.23866930171279,false
ssml-ke1,365,7,56.74581215885563,false
ssml-ke1,366,7,40.031526444569934,false
ssml-ke1,367,8,26.45116930171278,false
ssml-ke1,368,4,63.01366930171278,false
ssml-ke1,369,6,28.88866930171278,false
ssml-ke1,371,6,-0.36133069828721887,false
ssml-ke1,373,6,9.388669301712781,false
ssml-ke1,374,9,41.88866930171278,false
ssml-ke1,375,9,41.88866930171278,false
ssml-ke1,378,9,48.38866930171278,false
ssml-ke1,380,46,45.845191040843204,false
ssml-ke1,382,18,25.63866930171278,false
ssml-ke1,383,17,41.5063163605363,false
ssml-ke1,384,21,40.031526444569934,false
ssml-ke1,385,23,48.38866930171278,false
ssml-ke1,386,17,65.59455165465396,false
ssml-ke1,387,4,106.88866930171278,false
ssml-ke1,388,27,46.22200263504611,false
ssml-ke1,389,16,48.38866930171278,false
ssml-ke1,390,18,61.38866930171278,false
ssml-ke1,391,23,76.366930171278,false
ssml-ke1,392,14,40.031526444569934,false
ssml-ke1,393,12,48.38866930171278,false
ssml-ke1,394,31,67.25963704364825,false
ssml-ke1,395,19,54.54656403855489,false
ssml-ke1,396,13,70.88866930171278,false
ssml-ke1,397,15,71.78866930171277,false
ssml-ke1,398,17,69.0357281252422,false
ssml-ke1,399,19,45.30972193329171,false
ssml-ke1,400,12,43.51366930171277,false
ssml-ke1,401,15,32.78866930171279,false
ssml-ke1,402,30,75.68866930171278,false
ssml-ke1,403,10,7.438669301712764,false
ssml-ke1,404,19,73.0202482490812,false
ssml-ke1,405,34,69.0357281252422,false
ssml-ke1,406,16,77.63866930171278,false
ssml-ke1,407,45,44.488669301712775,false
ssml-ke1,408,9,74.38866930171278,false
ssml-ke1,409,5,71.78866930171277,false
ssml-ke1,410,42,52.56724073028421,false
ssml-ke1,413,19,57.625511406975946,false
ssml-ke1,414,28,44.210097873141336,false
ssml-ke1,415,14,44.210097873141336,false
ssml-ke1,416,17,65.59455165465396,false
ssml-ke1,417,14,40.031526444569934,false
ssml-ke1,418,36,63.01366930171278,false
ssml-ke1,419,14,69.28152644456993,false
ssml-ke1,420,22,48.38866930171278,false
ssml-ke1,421,21,45.6029550159985,false
ssml-ke1,422,35,55.074383587427064,false
ssml-ke1,423,19,51.467616670133836,false
ssml-ke1,424,27,52.722002635046124,false
ssml-ke1,425,17,79.3592575370069,false
ssml-ke1,426,10,48.38866930171278,false
ssml-ke1,428,8,77.63866930171278,false
ssml-ke1,429,18,61.38866930171278,false
ssml-ke1,431,29,26.199014129298973,false
ssml-ke1,432,24,28.88866930171278,false
ssml-ke1,434,20,57.16366930171277,false
ssml-ke1,435,8,63.01366930171278,false
ssml-ke1,436,17,55.27102224288926,false
ssml-ke1,437,9,74.38866930171278,false
ssml-ke1,438,20,57.16366930171277,false
ssml-ke1,439,8,55.70116930171278,false
ssml-ke1,440,10,65.93866930171278,false
ssml-ke1,441,16,66.66991930171278,false
ssml-ke1,442,9,28.88866930171278,false
ssml-ke1,443,12,38.638669301712795,false
ssml-ke1,444,19,48.38866930171278,false
ssml-ke1,445,20,45.4636693017128,false
ssml-ke1,446,16,44.73241930171278,false
ssml-ke1,447,14,52.56724073028421,false
ssml-ke1,448,18,32.13866930171278,false
ssml-ke1,450,36,37.01366930171278,false
ssml-ke1,452,14,48.38866930171278,false
ssml-ke1,453,12,63.01366930171278,false
ssml-ke1,454,20,57.16366930171277,false
ssml-ke1,455,8,41.07616930171278,false
ssml-ke1,456,18,51.63866930171278,false
ssml-ke1,457,15,44.488669301712775,false
ssml-ke1,459,17,51.82984577230101,false
ssml-ke1,460,20,54.23866930171279,false
ssml-ke1,461,16,37.41991930171278,false
ssml-ke1,463,23,50.932147562582344,false
ssml-ke1,464,16,52.04491930171278,false
ssml-ke1,465,12,14.263669301712781,false
ssml-ke1,466,23,63.64953886693017,false
ssml-ke1,468,4,-83.23633069828722,false
ssml-ke1,469,8,-17.42383069828722,false
ssml-ke1,470,14,65.1029550159985,false
ssml-ke1,471,10,42.53866930171277,false
ssml-ke1,472,12,72.76366930171278,false
ssml-ke1,473,4,48.38866930171278,false
ssml-ke1,474,7,14.960097873141336,false
ssml-ke1,475,5,24.988669301712775,false
ssml-ke1,476,5,83.48866930171279,false
ssml-ke1,477,7,6.602955015998475,false
ssml-ke1,478,8,26.45116930171278,false
ssml-ke1,480,7,90.17438358742706,false
ssml-ke1,481,8,48.38866930171278,false
ssml-ke1,484,9,54.88866930171278,false
ssml-ke1,485,10,65.93866930171278,false
ssml-ke1,486,9,80.88866930171278,false
ssml-ke1,488,11,59.02503293807642,false
ssml-ke1,489,17,96.56513988994807,false
ssml-ke1,491,10,65.93866930171278,false
ssml-ke1,493,7,14.960097873141336,false
ssml-ke1,494,8,63.01366930171278,false
ssml-ke1,495,8,19.13866930171278,false
ssml-ke1,497,8,48.38866930171278,false
ssml-ke1,499,4,19.13866930171278,false
ssml-ke1,500,9,41.88866930171278,false
ssml-ke1,501,4,63.01366930171278,false
ssml-ke1,502,4,-24.73633069828722,false
ssml-ke1,503,9,35.38866930171278,false
ssml-ke1,504,8,26.45116930171278,false
ssml-ke1,505,12,-5.236330698287219,false
ssml-ke1,506,6,-10.111330698287219,false
ssml-ke1,508,8,33.76366930171278,false
ssml-ke1,509,7,23.317240730284226,false
ssml-ke1,511,15,63.988669301712775,false
ssml-ke1,512,7,6.602955015998475,false
ssml-ke1,513,8,-2.798830698287219,false
ssml-ke1,514,6,48.38866930171278,false
ssml-ke1,515,7,-10.111330698287219,false
ssml-ke1,516,6,38.638669301712795,false
ssml-ke1,517,9,-42.61133069828722,false
ssml-ke1,518,6,-49.11133069828722,false
ssml-ke1,520,8,48.38866930171278,false
ssml-ke1,521,10,77.63866930171278,false
ssml-ke1,522,6,-29.61133069828722,false
ssml-ke1,523,11,64.34321475625823,false
ssml-ke1,524,7,40.031526444569934,false
ssml-ke1,526,7,48.38866930171278,false
ssml-ke1,527,8,55.70116930171278,false
ssml-ke1,530,7,23.317240730284226,false
ssml-ke1,531,7,-1.7541878411443577,false
ssml-ke1,533,6,19.13866930171278,false
ssml-ke1,534,6,28.88866930171278,false
ssml-ke1,536,14,52.56724073028421,false
ssml-ke1,537,7,6.602955015998475,false
ssml-ke1,538,13,30.38866930171278,false
ssml-ke1,539,14,23.317240730284226,false
ssml-ke1,540,31,40.84028220493859,false
ssml-ke1,541,23,48.38866930171278,false
ssml-ke1,542,14,60.92438358742706,false
ssml-ke1,543,18,32.13866930171278,false
ssml-ke1,544,30,42.53866930171277,false
ssml-ke1,546,18,64.63866930171278,false
ssml-ke1,547,25,60.088669301712784,false
ssml-ke1,548,13,48.38866930171278,false
ssml-ke1,549,14,52.56724073028421,false
ssml-ke1,550,11,85.61594202898551,false
ssml-ke1,551,13,52.88866930171278,false
ssml-ke1,552,50,58.91866930171278,false
ssml-ke1,553,11,59.02503293807642,false
ssml-ke1,554,12,38.638669301712795,false
ssml-ke1,555,12,-0.36133069828721887,false
ssml-ke1,556,15,48.38866930171278,false
ssml-ke1,557,22,59.02503293807642,false
ssml-ke1,558,9,15.888669301712781,false
ssml-ke1,559,5,24.988669301712775,false
ssml-ke1,560,11,16.479578392621875,false
ssml-ke1,561,18,48.38866930171278,false
ssml-ke1,562,23,30.584321475625813,false
ssml-ke1,563,19,39.15182719644962,false
ssml-ke1,564,14,73.46009787314135,false
ssml-ke1,565,21,31.674383587427087,false
ssml-ke1,566,16,41.07616930171278,false
ssml-ke1,567,11,32.434123847167314,false
ssml-ke1,568,11,32.434123847167314,false
ssml-ke1,569,10,42.53866930171277,false
ssml-ke1,570,21,37.245812158855614,false
ssml-ke1,571,16,55.70116930171278,false
ssml-ke1,573,9,61.38866930171278,false
ssml-ke1,574,15,24.988669301712775,false
ssml-ke1,575,20,10.363669301712775,false
ssml-ke1,576,21,37.245812158855614,false
ssml-ke1,577,31,46.50157252751923,false
ssml-ke1,578,18,19.13866930171278,false
ssml-ke1,579,8,63.01366930171278,false
ssml-ke1,580,7,40.031526444569934,false
ssml-ke1,581,8,19.13866930171278,false
ssml-ke1,582,23,30.584321475625813,false
ssml-ke1,583,8,33.76366930171278,false
ssml-ke1,584,12,92.26366930171278,false
ssml-ke1,585,19,51.467616670133836,false
ssml-ke1,586,20,42.53866930171277,false
ssml-ke1,587,8,4.513669301712781,false
ssml-ke1,588,20,45.4636693017128,false
ssml-ke1,589,11,21.797760210803688,false
ssml-ke1,590,14,27.495812158855642,false
ssml-ke1,591,27,15.888669301712781,false
ssml-ke1,592,17,27.74161047818336,false
ssml-ke1,593,9,35.38866930171278,false
ssml-ke1,594,10,30.838669301712798,false
ssml-ke1,595,29,26.199014129298973,false
ssml-ke1,596,21,53.960097873141365,false
ssml-ke1,597,10,24.988669301712775,false
ssml-ke1,598,12,38.638669301712795,false
ssml-ke1,599,10,71.78866930171277,false
ssml-ke1,600,10,48.38866930171278,false
ssml-ke1,601,20,65.93866930171278,false
ssml-ke1,602,16,22.79491930171278,false
ssml-ke1,603,19,91.49393245960752,false
ssml-ke1,604,19,45.30972193329171,false
ssml-ke1,605,25,41.36866930171277,false
ssml-ke1,606,22,-15.429512516469032,false
ssml-ke1,607,25,64.76866930171278,false
ssml-ke1,609,13,25.88866930171278,false
ssml-ke1,610,12,43.51366930171277,false
ssml-ke1,611,14,19.13866930171278,false
ssml-ke1,612,23,30.584321475625813,false
ssml-ke1,613,16,48.38866930171278,false
ssml-ke1,614,10,24.988669301712775,false
ssml-ke1,615,17,51.82984577230101,false
ssml-ke1,616,13,48.38866930171278,false
ssml-ke1,617,14,48.38866930171278,false
ssml-ke1,618,21,31.674383587427087,false
ssml-ke1,619,21,26.102955015998504,false
ssml-ke1,620,16,52.04491930171278,false
ssml-ke1,621,28,42.12081215885563,false
ssml-ke1,623,7,65.1029550159985,false
ssml-ke1,624,13,66.38866930171278,false
ssml-ke1,625,15,75.68866930171278,false
ssml-ke1,626,16,52.04491930171278,false
ssml-ke1,627,31,40.84028220493859,false
ssml-ke1,628,13,43.88866930171277,false
ssml-ke1,629,22,40.41139657444006,false
ssml-ke1,630,23,33.127799736495405,false
ssml-ke1,632,21,20.53152644456992,false
ssml-ke1,633,12,28.88866930171278,false
ssml-ke1,634,26,50.63866930171278,false
ssml-ke1,635,11,64.34321475625823,false
ssml-ke1,636,15,28.88866930171278,false
ssml-ke1,637,11,21.797760210803688,false
ssml-ke1,638,20,30.838669301712798,false
ssml-ke1,639,12,102.01366930171278,false
ssml-ke1,641,15,36.688669301712764,false
ssml-ke1,642,7,31.674383587427087,false
ssml-ke1,643,11,59.02503293807642,false
ssml-ke1,644,5,13.288669301712787,false
ssml-ke1,645,26,68.63866930171278,false
ssml-ke1,646,15,44.488669301712775,false
ssml-ke1,647,10,24.988669301712775,false
ssml-ke1,648,9,35.38866930171278,false
ssml-ke1,649,26,50.63866930171278,false
ssml-ke1,650,8,48.38866930171278,false
ssml-ke1,651,14,40.031526444569934,false
ssml-ke1,652,10,101.03866930171277,false
ssml-ke1,653,8,26.45116930171278,false
ssml-ke1,654,12,53.26366930171278,false
ssml-ke1,655,19,60.704458775396986,false
ssml-ke1,656,12,97.13866930171278,false
ssml-ke1,657,20,54.23866930171279,false
ssml-ke1,658,16,48.38866930171278,false
ssml-ke1,659,26,46.138669301712795,false
ssml-ke1,660,14,23.317240730284226,false
ssml-ke1,661,11,27.1159420289855,false
ssml-ke1,662,15,60.088669301712784,false
ssml-ke1,663,21,34.460097873141336,false
ssml-ke1,664,14,14.960097873141336,false
ssml-ke1,665,17,58.71219871347749,false
ssml-ke1,666,23,61.10606060606061,false
ssml-ke1,667,22,45.729578392621875,false
ssml-ke1,668,24,53.26366930171278,false
ssml-ke1,669,11,16.479578392621875,false
ssml-ke1,670,18,54.88866930171278,false
ssml-ke1,671,17,55.27102224288926,false
ssml-ke1,672,13,43.88866930171277,false
ssml-ke1,673,8,63.01366930171278,false
ssml-ke1,674,22,40.41139657444006,false
ssml-ke1,675,22,37.752305665349155,false
ssml-ke1,676,22,29.775032938076407,false
ssml-ke1,677,10,65.93866930171278,false
ssml-ke1,678,23,40.75823451910408,false
ssml-ke1,679,18,61.38866930171278,false
ssml-ke1,680,18,48.38866930171278,false
ssml-ke1,681,25,81.14866930171279,false
ssml-ke1,682,11,59.02503293807642,false
ssml-ke1,683,39,42.38866930171278,false
ssml-ke1,684,17,38.065139889948085,false
ssml-ke1,685,13,48.38866930171278,false
ssml-ke1,686,18,41.88866930171278,false
ssml-ke1,687,18,15.888669301712781,false
ssml-ke1,688,21,26.102955015998504,false
ssml-ke1,689,23,20.410408432147563,false
ssml-ke1,690,19,20.6781429859233,false
ssml-ke1,691,12,53.26366930171278,false
ssml-ke1,692,20,65.93866930171278,false
ssml-ke1,693,12,38.638669301712795,false
