id,words,flesh
383,,59,55.0593220338983
384,,10,21.049999999999983
385,,15,38.599999999999994
386,,19,18.89473684210526
387,,17,-3.382352941176464
388,,18,19.75
389,,28,36.928571428571445
390,,17,20.70588235294116
391,,14,-59.178571428571416
392,,22,43.386363636363626
393,,17,55.11764705882352
394,,16,36.40625
395,,15,-8.200000000000017
396,,12,3.5
397,,14,66.17857142857143
398,,7,20.214285714285694
399,,13,44
400,,14,36.928571428571445
401,,31,54.45161290322581
402,,23,62
403,,14,74.53571428571428
404,,18,45.75
405,,29,51.91379310344827
406,,18,71.75
407,,25,73.7
408,,13,62
409,,14,66.17857142857143
410,,11,99.22727272727273
411,,13,66.5
412,,50,72.53
413,,11,72.63636363636364
414,,12,52.250000000000014
415,,12,13.25
416,,14,53.64285714285715
417,,22,72.63636363636364
418,,9,29.5
419,,5,38.599999999999994
420,,10,15.200000000000017
421,,18,62
422,,22,38.06818181818181
423,,19,52.763157894736835
424,,34,58.55882352941178
425,,16,54.6875
426,,11,46.04545454545453
427,,11,46.04545454545453
428,,10,56.14999999999999
429,,21,50.85714285714283
430,,16,69.3125
431,,3,62
432,,9,75
433,,15,38.599999999999994
434,,20,23.974999999999994
435,,21,50.85714285714283
436,,31,60.11290322580645
437,,18,32.75
438,,8,76.625
439,,7,53.64285714285715
440,,8,32.75
441,,23,44.19565217391303
442,,8,47.375
443,,11,99.22727272727273
444,,19,65.07894736842105
445,,20,56.14999999999999
446,,8,18.125
447,,20,59.07500000000002
448,,11,35.40909090909091
449,,14,41.10714285714286
450,,27,29.5
451,,17,41.35294117647058
452,,9,49
453,,10,44.45000000000002
454,,29,39.81034482758619
455,,21,67.57142857142858
456,,10,38.599999999999994
457,,12,52.250000000000014
458,,10,85.39999999999999
459,,10,62
460,,16,54.6875
461,,52,64.25
462,,25,54.97999999999999
463,,22,-1.818181818181813
464,,24,74.1875
465,,13,30.5
466,,12,57.124999999999986
467,,14,32.75
468,,23,44.19565217391303
469,,16,62
470,,10,38.599999999999994
471,,16,58.34375
472,,13,62
473,,14,62
474,,21,45.285714285714306
475,,20,32.75
476,,16,65.65625
477,,28,55.73214285714285
478,,7,53.64285714285715
479,,13,80
480,,15,89.3
481,,15,58.099999999999994
482,,31,54.45161290322581
483,,13,57.499999999999986
484,,22,54.02272727272728
485,,21,34.14285714285714
486,,23,26.391304347826093
487,,12,42.5
488,,25,59.66
489,,11,77.95454545454545
490,,15,42.5
491,,11,35.40909090909091
492,,20,44.45000000000002
493,,11,109.86363636363636
494,,15,42.5
495,,7,45.285714285714306
496,,16,58.34375
497,,26,82.25
498,,15,58.099999999999994
499,,10,38.599999999999994
500,,9,49
501,,26,64.25
502,,8,62
503,,14,53.64285714285715
504,,10,114.64999999999999
505,,8,40.0625
506,,12,66.875
507,,19,74.3157894736842
508,,11,104.54545454545455
509,,20,67.85000000000001
510,,16,62
511,,26,59.750000000000014
512,,14,36.928571428571445
513,,11,40.72727272727272
514,,15,73.7
515,,20,41.525000000000006
516,,14,28.571428571428555
517,,17,72.32352941176471
518,,23,74.71739130434783
519,,22,59.34090909090909
520,,23,62
521,,11,30.090909090909093
522,,18,68.5
523,,17,68.88235294117648
524,,13,57.499999999999986
525,,8,76.625
526,,22,54.02272727272728
527,,22,51.363636363636374
528,,22,43.386363636363626
529,,10,79.55
530,,23,54.3695652173913
531,,18,75
532,,18,62
533,,25,94.76
534,,11,72.63636363636364
535,,39,56
536,,17,51.676470588235304
537,,13,62
538,,18,55.5
539,,18,29.5
540,,21,39.71428571428572
541,,23,34.02173913043478
542,,18,26.25
543,,12,66.875
544,,20,79.55
545,,12,52.250000000000014
546,,16,47.375
547,,17,48.235294117647044
548,,11,14.136363636363626
549,,31,43.12903225806451
550,,25,50.29999999999998
551,,27,31.666666666666657
552,,20,47.375
553,,24,30.3125
554,,34,53.39705882352942
555,,25,66.68
556,,20,47.375
557,,14,53.64285714285715
558,,10,44.45000000000002
559,,18,55.5
560,,16,18.125
561,,17,44.79411764705884
562,,17,34.470588235294116
563,,19,28.13157894736841
564,,36,63.625
565,,11,40.72727272727272
566,,34,79.20588235294117
567,,27,92.33333333333334
568,,19,86.63157894736842
569,,70,66.17857142857143
570,,40,21.049999999999983
571,,39,41
572,,13,39.5
573,,10,73.7
574,,23,56.913043478260875
575,,22,40.72727272727272
576,,17,65.44117647058823
577,,13,3.5
578,,7,103.78571428571428
579,,14,28.571428571428555
580,,11,30.090909090909093
581,,5,3.5
582,,8,69.3125
583,,5,38.599999999999994
584,,7,62
585,,15,50.29999999999998
586,,14,49.464285714285694
587,,11,83.27272727272727
588,,7,62
589,,5,108.8
590,,10,26.900000000000006
591,,17,92.97058823529412
592,,20,47.375
593,,16,25.4375
594,,23,28.934782608695656
595,,27,44.66666666666666
596,,19,74.3157894736842
