id,words,flesh
178,,12,32.75
179,,16,65.65625
180,,8,62
181,,11,77.95454545454545
182,,43,42.953488372093005
183,,19,58.92105263157893
184,,26,89
185,,27,64.16666666666666
186,,7,78.71428571428572
187,,4,-142.75
188,,15,54.2
189,,9,49
190,,11,51.363636363636374
191,,10,91.25
192,,6,62
193,,18,88
194,,19,71.23684210526316
195,,25,59.66
196,,12,47.375
197,,81,57.66666666666667
198,,13,66.5
199,,10,73.7
200,,10,32.75
201,,9,68.5
202,,12,62
203,,12,86.375
204,,16,72.96875
205,,14,70.35714285714285
206,,16,65.65625
207,,17,65.44117647058823
208,,24,74.1875
209,,16,91.25
210,,24,69.3125
211,,15,73.7
212,,19,74.3157894736842
213,,30,60.05000000000001
214,,19,31.21052631578948
215,,14,28.571428571428555
216,,19,31.21052631578948
217,,17,31.029411764705884
218,,14,49.464285714285694
219,,18,65.25
220,,41,73.41463414634146
221,,21,62
222,,11,83.27272727272727
223,,17,62
224,,22,51.363636363636374
225,,14,53.64285714285715
226,,23,69.63043478260869
227,,32,52.859375
228,,18,78.25
229,,20,59.07500000000002
230,,14,66.17857142857143
231,,22,59.34090909090909
232,,13,57.499999999999986
233,,24,54.6875
234,,16,40.0625
235,,11,51.363636363636374
236,,13,30.5
237,,19,49.68421052631578
238,,23,59.45652173913042
239,,26,50.75
240,,21,34.14285714285714
241,,34,39.632352941176464
242,,9,81.5
243,,27,36
244,,11,83.27272727272727
245,,19,55.842105263157904
246,,12,66.875
247,,25,47.95999999999998
248,,22,51.363636363636374
249,,14,28.571428571428555
250,,30,62
251,,19,65.07894736842105
252,,24,69.3125
253,,14,57.821428571428555
254,,17,31.029411764705884
255,,24,57.124999999999986
256,,24,71.75
257,,24,57.124999999999986
258,,22,64.6590909090909
259,,15,50.29999999999998
260,,27,64.16666666666666
261,,5,132.2
262,,8,47.375
263,,3,101
264,,18,23
265,,13,48.5
266,,7,87.07142857142857
267,,14,57.821428571428555
268,,10,26.900000000000006
269,,14,41.10714285714286
270,,10,79.55
271,,10,32.75
272,,18,58.750000000000014
273,,17,72.32352941176471
274,,26,77.75
275,,8,32.75
276,,21,59.21428571428572
277,,15,50.29999999999998
278,,11,40.72727272727272
279,,18,36
280,,18,62
281,,29,31.741379310344826
282,,23,54.3695652173913
283,,30,60.05000000000001
284,,26,66.5
285,,13,66.5
286,,16,62
287,,29,51.91379310344827
288,,10,38.599999999999994
289,,19,49.68421052631578
290,,28,78.71428571428572
291,,7,78.71428571428572
292,,13,62
293,,26,55.25
294,,10,21.049999999999983
295,,12,47.375
296,,12,27.875
297,,7,53.64285714285715
298,,13,26
299,,20,62
300,,17,51.676470588235304
301,,39,54.5
302,,21,53.64285714285715
303,,39,51.500000000000014
304,,19,43.52631578947367
305,,18,42.5
306,,27,62
307,,28,53.64285714285715
308,,21,56.428571428571416
309,,10,62
310,,31,50.67741935483872
311,,26,62
312,,23,46.73913043478262
313,,24,52.250000000000014
314,,11,62
315,,21,75.92857142857143
316,,23,49.28260869565216
317,,9,55.5
318,,29,39.81034482758619
319,,17,51.676470588235304
320,,46,64.54347826086956
321,,13,35
322,,10,56.14999999999999
323,,6,52.250000000000014
324,,5,38.599999999999994
325,,9,49
326,,18,23
327,,7,-4.857142857142861
328,,22,69.97727272727273
329,,12,76.625
330,,8,83.9375
331,,4,18.125
332,,45,75
333,,15,50.29999999999998
334,,12,57.124999999999986
335,,16,58.34375
336,,12,66.875
337,,12,71.75
338,,14,74.53571428571428
339,,10,44.45000000000002
340,,20,50.29999999999998
341,,19,58.92105263157893
342,,17,58.55882352941178
343,,26,66.5
344,,10,73.7
345,,21,67.57142857142858
346,,17,75.76470588235294
347,,27,38.16666666666666
348,,26,53
349,,22,69.97727272727273
350,,22,67.31818181818181
351,,32,67.484375
352,,21,48.071428571428555
353,,27,31.666666666666657
354,,29,53.93103448275863
355,,24,52.250000000000014
356,,29,37.79310344827587
357,,13,53
358,,16,18.125
359,,8,32.75
360,,16,25.4375
361,,13,44
362,,30,58.099999999999994
363,,16,43.71875
364,,8,25.4375
365,,38,41.98684210526315
366,,26,39.5
367,,17,72.32352941176471
368,,21,31.35714285714286
369,,16,32.75
370,,4,62
371,,22,56.68181818181819
372,,21,70.35714285714285
373,,18,49
374,,27,36
375,,29,41.82758620689657
376,,22,64.6590909090909
377,,6,120.5
378,,18,78.25
379,,21,42.5
380,,12,57.124999999999986
381,,6,91.25
382,,14,53.64285714285715
383,,23,44.19565217391303
384,,32,52.859375
385,,35,35.25714285714284
386,,32,58.34375
387,,23,41.65217391304347
388,,28,57.821428571428555
389,,13,48.5
390,,21,70.35714285714285
391,,28,64.08928571428572
392,,11,77.95454545454545
393,,8,62
394,,16,76.625
